Actor/Actress	Movie	Year
DIAMANTOPOULOS, CHRIS	DROP DEAD ROSES	2001
DIAMANTOPOULOS, CHRIS	THREE DAYS TO VEGAS	2007
DIAMANTOPOULOS, CHRIS	THE THREE STOOGES	2012
DIAMANTOPOULOS, CHRIS	INTO THE FIRE	2005
DIAMANTOPOULOS, CHRIS	THE PLEASURE OF YOUR COMPANY	2006
DIAMOND, DUSTIN	BIG FAT LIAR	2002
DIAMOND, DUSTIN	PAULY SHORE IS DEAD	2003
DIAMOND, DUSTIN	BIG MONEY RUSTLAS	2010
DIAMOND, DUSTIN	MADE	2001
DIAMOND, DUSTIN	AMERICAN PLAYHOUSE	1981
DIAMOND, DUSTIN	LONGSHOT	2001
DIAMOND, DUSTIN	DICKIE ROBERTS: FORMER CHILD STAR	2003
DIAMOND, DUSTIN	JANE WHITE IS SICK & TWISTED	2002
DIAMOND, DUSTIN	AMERICAN PIE PRESENTS: THE BOOK OF LOVE	2009
DIAMOND, REED (I)	MUCH ADO ABOUT NOTHING	2012
DIAMOND, REED (I)	O PIONEERS!	1992
DIAMOND, REED (I)	ASSASSINS	1995
DIAMOND, REED (I)	MADISON	2005
DIAMOND, REED (I)	HOMICIDE: THE MOVIE	2000
DIAMOND, REED (I)	S.W.A.T.	2003
DIAMOND, REED (I)	BERKELEY	2005
DIAMOND, REED (I)	MONEYBALL	2011
DIAMOND, REED (I)	CLEAR AND PRESENT DANGER	1994
DIAMOND, REED (I)	THE BREED	2001
DIAMOND, REED (I)	BILL	2007
DIAMOND, REED (I)	HIGH NOON	2000
DIAMOND, REED (I)	SPIDER-MAN 2	2004
DIAMOND, REED (I)	AWAKE TO DANGER	1995
DIAMOND, REED (I)	GOOD NIGHT, AND GOOD LUCK.	2005
DIAMOND, REED (I)	REVOLUTION	2012
DIATCHENKO, DIMITRI	GET SMART	2008
DIATCHENKO, DIMITRI	REMARKABLE POWER	2008
DIATCHENKO, DIMITRI	IRON MAN 2	2010
DIATCHENKO, DIMITRI	THE GENIUS CLUB	2006
DIATCHENKO, DIMITRI	COMPANY OF HEROES	2013
DIATCHENKO, DIMITRI	BURNING PALMS	2010
DIATCHENKO, DIMITRI	THE SETTLEMENT	1999
DIATCHENKO, DIMITRI	MIRIAM	2006
DIATCHENKO, DIMITRI	INDIANA JONES AND THE KINGDOM OF THE CRYSTAL SKULL	2008
DIATCHENKO, DIMITRI	G.I. JANE	1997
DIATCHENKO, DIMITRI	CHERNOBYL DIARIES	2012
DIATCHENKO, DIMITRI	IRON MAN	2008
DIAZ, CAMERON	MY BEST FRIEND'S WEDDING	1997
DIAZ, CAMERON	SHREK THE THIRD	2007
DIAZ, CAMERON	CHARLIE'S ANGELS	2000
DIAZ, CAMERON	THE COUNSELOR	2013
DIAZ, CAMERON	KEYS TO TULSA	1997
DIAZ, CAMERON	THE BOX	2009
DIAZ, CAMERON	SHREK 2	2004
DIAZ, CAMERON	FEAR AND LOATHING IN LAS VEGAS	1998
DIAZ, CAMERON	BAD TEACHER	2011
DIAZ, CAMERON	IN A WORLD...	2013
DIAZ, CAMERON	THE GREEN HORNET	2011
DIAZ, CAMERON	SHREK	2001
DIAZ, CAMERON	THE LAST SUPPER	1995
DIAZ, CAMERON	ANNIE	2014
DIAZ, CAMERON	THINGS YOU CAN TELL JUST BY LOOKING AT HER	2000
DIAZ, CAMERON	THE SWEETEST THING	2002
DIAZ, CAMERON	ANY GIVEN SUNDAY	1999
DIAZ, CAMERON	WHAT HAPPENS IN VEGAS	2008
DIAZ, CAMERON	SHE'S THE ONE	1996
DIAZ, CAMERON	HEAD ABOVE WATER	1996
DIAZ, CAMERON	SHREK FOREVER AFTER	2010
DIAZ, CAMERON	GANGS OF NEW YORK	2002
DIAZ, CAMERON	FEELING MINNESOTA	1996
DIAZ, CAMERON	WHAT TO EXPECT WHEN YOU'RE EXPECTING	2012
DIAZ, CAMERON	VANILLA SKY	2001
DIAZ, CAMERON	THERE'S SOMETHING ABOUT MARY	1998
DIAZ, CAMERON	THE INVISIBLE CIRCUS	2001
DIAZ, CAMERON	WELCOME TO HOLLYWOOD	1998
DIAZ, CAMERON	THE HOLIDAY	2006
DIAZ, CAMERON	THE OTHER WOMAN	2014
DIAZ, CAMERON	IN HER SHOES	2005
DIAZ, CAMERON	MY DATE WITH DREW	2004
DIAZ, CAMERON	GAMBIT	2012
DIAZ, CAMERON	THE MASK	1994
DIAZ, CAMERON	VERY BAD THINGS	1998
DIAZ, CAMERON	MINORITY REPORT	2002
DIAZ, CAMERON	MY SISTER'S KEEPER	2009
DIAZ, CAMERON	CHARLIE'S ANGELS: FULL THROTTLE	2003
DIAZ, CAMERON	SEX AT 24 FRAMES PER SECOND	2003
DIAZ, CAMERON	SLACKERS	2002
DIAZ, CAMERON	KNIGHT AND DAY	2010
DIAZ, CAMERON	A LIAR'S AUTOBIOGRAPHY: THE UNTRUE STORY OF MONTY PYTHON'S GRAHAM CHAPMAN	2012
DIAZ, CAMERON	SEX TAPE	2014
DIAZ, CAMERON	A LIFE LESS ORDINARY	1997
DIAZ, CAMERON	BEING JOHN MALKOVICH	1999
DIAZ, CARLOS (I)	REPO MEN	2010
DIAZ, CARLOS (I)	LUCKY DAY	2002
DIAZ, CARLOS (I)	JOHN Q	2002
DIAZ, CARLOS (I)	SAW 3D	2010
DIAZ, CARLOS (I)	THE DEAD ZONE	2002
DIAZ, CARLOS (I)	HANGMAN	2001
DIAZ, CARLOS (I)	FOUR BROTHERS	2005
DIAZ, CARLOS (I)	THE BRIDGE	2010
DIAZ, CARLOS (I)	CRIME SPREE	2003
DIAZ, CARLOS (I)	ROBOCOP: PRIME DIRECTIVES	2000
DIAZ, JOEY	WOMEN VS. MEN	2002
DIAZ, JOEY	BUCKY LARSON: BORN TO BE A STAR	2011
DIAZ, JOEY	THE DOG WHO SAVED THE HOLIDAYS	2012
DIAZ, JOEY	BREAK A LEG	2005
DIAZ, JOEY	TAXI	2004
DIAZ, JOEY	THE LONGEST YARD	2005
DIAZ, JOEY	SMILEY FACE	2007
DIAZ, JOEY	GRUDGE MATCH	2013
DIAZ, JOEY	18 FINGERS OF DEATH!	2006
DIAZ, JOEY	JERSEY SHORE SHARK ATTACK	2012
DIAZ, JOEY	THE DOG WHO SAVED CHRISTMAS VACATION	2010
DIAZ, JOEY	BACK BY MIDNIGHT	2004
DIAZ, JOEY	DICKIE ROBERTS: FORMER CHILD STAR	2003
DIAZ, JOEY	ANALYZE THAT	2002
DIAZ, JOEY	SPIDER-MAN 2	2004
DIAZ, JOEY	THE DEPORTED	2009
DIAZ, JOEY	AMERICAN GUN	2002
DIAZ, JOEY	BASEKETBALL	1998
DIAZ, JOEY	THE DOG WHO SAVED EASTER	2014
DIAZ, JOEY	THE DOG WHO SAVED HALLOWEEN	2011
DIAZ, JOEY	STONERVILLE	2011
DIAZ, JOEY	THE DOG WHO SAVED CHRISTMAS	2009
DIAZ, MELONIE	SAVE THE DATE	2012
DIAZ, MELONIE	ASSASSINATION OF A HIGH SCHOOL PRESIDENT	2008
DIAZ, MELONIE	FRUITVALE STATION	2013
DIAZ, MELONIE	FEEL THE NOISE	2007
DIAZ, MELONIE	NOTHING LIKE THE HOLIDAYS	2008
DIAZ, MELONIE	LORDS OF DOGTOWN	2005
DIAZ, MELONIE	A GUIDE TO RECOGNIZING YOUR SAINTS	2006
DIAZ, MELONIE	THE BEAUTIFUL ORDINARY	2007
DIAZ, MELONIE	RAISING VICTOR VARGAS	2002
DIAZ, MELONIE	AMERICAN SON	2008
DIAZ, MELONIE	HAMLET 2	2008
DIAZ, MELONIE	BE KIND REWIND	2008
DIAZ, MELONIE	DOUBLE WHAMMY	2001
DICAPRIO, LEONARDO	THE WOLF OF WALL STREET	2013
DICAPRIO, LEONARDO	COOL IT	2010
DICAPRIO, LEONARDO	INCEPTION	2010
DICAPRIO, LEONARDO	DJANGO UNCHAINED	2012
DICAPRIO, LEONARDO	J. EDGAR	2011
DICAPRIO, LEONARDO	BLOOD DIAMOND	2006
DICAPRIO, LEONARDO	ROMEO + JULIET	1996
DICAPRIO, LEONARDO	CATCH ME IF YOU CAN	2002
DICAPRIO, LEONARDO	THE AVIATOR	2004
DICAPRIO, LEONARDO	SHUTTER ISLAND	2010
DICAPRIO, LEONARDO	THE BASKETBALL DIARIES	1995
DICAPRIO, LEONARDO	GANGS OF NEW YORK	2002
DICAPRIO, LEONARDO	MARVIN'S ROOM	1996
DICAPRIO, LEONARDO	TITANIC	1997
DICAPRIO, LEONARDO	TOTAL ECLIPSE	1995
DICAPRIO, LEONARDO	THE 11TH HOUR	2007
DICAPRIO, LEONARDO	POISON IVY	1992
DICAPRIO, LEONARDO	BODY OF LIES	2008
DICAPRIO, LEONARDO	REVOLUTIONARY ROAD	2008
DICAPRIO, LEONARDO	THE DEPARTED	2006
DICAPRIO, LEONARDO	THE BEACH	2000
DICAPRIO, LEONARDO	WHAT'S EATING GILBERT GRAPE	1993
DICAPRIO, LEONARDO	THIS BOY'S LIFE	1993
DICAPRIO, LEONARDO	CELEBRITY	1998
DICAPRIO, LEONARDO	THE MAN IN THE IRON MASK	1998
DICAPRIO, LEONARDO	PLAYBOY: INSIDE THE PLAYBOY MANSION	2002
DICAPRIO, LEONARDO	THE GREAT GATSBY	2013
DICAPRIO, LEONARDO	THE QUICK AND THE DEAD	1995
DICENZO, GEORGE	THE WALTONS	1971
DICENZO, GEORGE	HOTEL	2001
DICENZO, GEORGE	DOWN, OUT & DANGEROUS	1995
DICENZO, GEORGE	IT HAD TO BE YOU	2000
DICENZO, GEORGE	STATESIDE	2004
DICENZO, GEORGE	A GUIDE TO RECOGNIZING YOUR SAINTS	2006
DICENZO, GEORGE	ILLUMINATA	1998
DICENZO, GEORGE	LESSER PROPHETS	1997
DICENZO, GEORGE	TEMPTED	2001
DICK, ANDY (I)	PAULY SHORE IS DEAD	2003
DICK, ANDY (I)	BLONDE AMBITION	2007
DICK, ANDY (I)	PLAYBOY: INSIDE THE PLAYBOY MANSION	2002
DICK, ANDY (I)	PERMANENT MIDNIGHT	1998
DICK, ANDY (I)	THE REEF 2: HIGH TIDE	2012
DICK, ANDY (I)	LARCENY	2004
DICK, ANDY (I)	DANNY ROANE: FIRST TIME DIRECTOR	2006
DICK, ANDY (I)	THE INDEPENDENT	2000
DICK, ANDY (I)	FOR THE BOYS	1991
DICK, ANDY (I)	SCOTLAND, PA.	2001
DICK, ANDY (I)	ROAD TRIP	2000
DICK, ANDY (I)	HOODWINKED TOO! HOOD VS. EVIL	2011
DICK, ANDY (I)	THE COMEBACKS	2007
DICK, ANDY (I)	FREAKY DEAKY	2012
DICK, ANDY (I)	SCORCHED	2003
DICK, ANDY (I)	ZOOLANDER	2001
DICK, ANDY (I)	REALITY BITES	1994
DICK, ANDY (I)	DOUBLE DRAGON	1994
DICK, ANDY (I)	PICKING UP THE PIECES	2000
DICK, ANDY (I)	BEING JOHN MALKOVICH	1999
DICK, ANDY (I)	KNOCKED UP	2007
DICK, ANDY (I)	DR. DOLITTLE 2	2001
DICK, ANDY (I)	ROCK SLYDE	2009
DICK, ANDY (I)	DUDE, WHERE'S MY CAR?	2000
DICK, ANDY (I)	BONGWATER	1997
DICK, ANDY (I)	INSPECTOR GADGET	1999
DICK, ANDY (I)	LOSER	2000
DICK, ANDY (I)	FUNNY PEOPLE	2009
DICK, ANDY (I)	EMPLOYEE OF THE MONTH	2006
DICK, ANDY (I)	OLD SCHOOL	2003
DICK, ANDY (I)	HAPPILY N'EVER AFTER	2006
DICK, ANDY (I)	THE HEBREW HAMMER	2003
DICK, ANDY (I)	THE MAKING OF '...AND GOD SPOKE'	1993
DICK, ANDY (I)	IN THE ARMY NOW	1994
DICK, ANDY (I)	HOODWINKED!	2005
DICK, ANDY (I)	THE CABLE GUY	1996
DICK, ANDY (I)	DIVISION III: FOOTBALL'S FINEST	2011
DICK, WILLIAM (I)	OZ THE GREAT AND POWERFUL	2013
DICK, WILLIAM (I)	THE ICE HARVEST	2005
DICK, WILLIAM (I)	THE MERRY GENTLEMAN	2008
DICK, WILLIAM (I)	THE BREAK-UP	2006
DICK, WILLIAM (I)	THE EXPRESS	2008
DICK, WILLIAM (I)	STRANGER THAN FICTION	2006
DICK, WILLIAM (I)	FRED CLAUS	2007
DICK, WILLIAM (I)	THE PROMOTION	2008
DICK, WILLIAM (I)	RAIN	2001
DICK, WILLIAM (I)	OF BOYS AND MEN	2008
DICK, WILLIAM (I)	THE COMPANY	2003
DICKENS, KIM (I)	OUT OF ORDER	2003
DICKENS, KIM (I)	GONE GIRL	2014
DICKENS, KIM (I)	THE GIFT	2000
DICKENS, KIM (I)	RED	2008
DICKENS, KIM (I)	PALOOKAVILLE	1995
DICKENS, KIM (I)	AT ANY PRICE	2012
DICKENS, KIM (I)	MERCURY RISING	1998
DICKENS, KIM (I)	GREAT EXPECTATIONS	1998
DICKENS, KIM (I)	THE BLIND SIDE	2009
DICKENS, KIM (I)	THINGS BEHIND THE SUN	2001
DICKENS, KIM (I)	FOOTLOOSE	2011
DICKENS, KIM (I)	HOLLOW MAN	2000
DICKENS, KIM (I)	THANK YOU FOR SMOKING	2005
DICKENS, KIM (I)	THE WHITE RIVER KID	1999
DICKENS, KIM (I)	TRUTH OR CONSEQUENCES, N.M.	1997
DICKENS, KIM (I)	ZERO EFFECT	1998
DICKENS, KIM (I)	COMMITTED	2000
DICKENS, KIM (I)	HOUSE OF SAND AND FOG	2003
DICKEY, DALE	THE INCREDIBLY TRUE ADVENTURE OF TWO GIRLS IN LOVE	1995
DICKEY, DALE	CHRISTY: THE MOVIE	2000
DICKEY, DALE	THE POSSESSION OF MICHAEL KING	2014
DICKEY, DALE	TAKE	2007
DICKEY, DALE	DOMINO	2005
DICKEY, DALE	WINTER'S BONE	2010
DICKEY, DALE	THE JOURNEY OF AUGUST KING	1995
DICKEY, DALE	CHANGELING	2008
DICKEY, DALE	C.O.G.	2013
DICKEY, DALE	SORDID LIVES	2000
DICKEY, DALE	BEING FLYNN	2012
DICKEY, DALE	A PERFECT GETAWAY	2009
DICKEY, DALE	THE PLEDGE	2001
DICKEY, DALE	THE GUILT TRIP	2012
DICKEY, DALE	WHITE BIRD IN A BLIZZARD	2014
DICKEY, DALE	SUPER 8	2011
DICKEY, DALE	TRAILER PARK OF TERROR	2008
DICKEY, DALE	IRON MAN 3	2013
DICKINSON, ANGIE	THE KID STAYS IN THE PICTURE	2002
DICKINSON, ANGIE	EVEN COWGIRLS GET THE BLUES	1993
DICKINSON, ANGIE	BIG BAD LOVE	2001
DICKINSON, ANGIE	DUETS	2000
DICKINSON, ANGIE	PAY IT FORWARD	2000
DICKINSON, ANGIE	THE LAST PRODUCER	2000
DICKINSON, ANGIE	THE MADDENING	1996
DICKINSON, ANGIE	SAM WHISKEY	1969
DICKINSON, ANGIE	OCEAN'S ELEVEN	2001
DICKINSON, ANGIE	AMERICAN MASTERS	1985
DICKINSON, ANGIE	ELVIS HAS LEFT THE BUILDING	2004
DICKINSON, ANGIE	THE DON'S ANALYST	1997
DICKINSON, ANGIE	SABRINA	1995
DICKINSON, ANGIE	PAUL WILLIAMS STILL ALIVE	2011
DICKSON, NEIL (I)	ERAGON	2006
DICKSON, NEIL (I)	INLAND EMPIRE	2006
DICKSON, NEIL (I)	SPECTRES	2004
DICKSON, NEIL (I)	ATLAS SHRUGGED: PART III	2014
DICKSON, NEIL (I)	TIMECOP: THE BERLIN DECISION	2003
DICKSON, NEIL (I)	BEOWULF	2007
DICKSON, NEIL (I)	BODY OF LIES	2008
DICKSON, NEIL (I)	GARFIELD: A TAIL OF TWO KITTIES	2006
DICKSON, NEIL (I)	GING CHAAT GOO SI 4: JI GAAN DAAN YAM MO	1996
DICKSON, NEIL (I)	MIKE HAMMER, PRIVATE EYE	1997
DICKSON, NEIL (I)	A GOOD YEAR	2006
DICKSON, NEIL (I)	ROMY AND MICHELE'S HIGH SCHOOL REUNION	1997
DICKSON, NEIL (I)	JUI KUEN II	1994
DIEHL, JOHN	THE OBAMA EFFECT	2012
DIEHL, JOHN	NIXON	1995
DIEHL, JOHN	LOST SOULS	2000
DIEHL, JOHN	THE GRAVE	1996
DIEHL, JOHN	A CLIMATE FOR KILLING	1991
DIEHL, JOHN	THE END OF VIOLENCE	1997
DIEHL, JOHN	JUST ANOTHER STORY	2003
DIEHL, JOHN	THE RAT PACK	1998
DIEHL, JOHN	THE HI-LO COUNTRY	1998
DIEHL, JOHN	ANYWHERE BUT HERE	1999
DIEHL, JOHN	ROAD TO NOWHERE	2010
DIEHL, JOHN	DOWN IN THE VALLEY	2005
DIEHL, JOHN	STRIPES	1981
DIEHL, JOHN	MO' MONEY	1992
DIEHL, JOHN	TULLY	2000
DIEHL, JOHN	THE CLIENT	1994
DIEHL, JOHN	JURASSIC PARK III	2001
DIEHL, JOHN	MANAGUA	1996
DIEHL, JOHN	AMANDA & THE ALIEN	1995
DIEHL, JOHN	PEARL HARBOR	2001
DIEHL, JOHN	DRIFTER: HENRY LEE LUCAS	2009
DIEHL, JOHN	APARTMENT 1303 3D	2012
DIEHL, JOHN	BOOKIES	2003
DIEHL, JOHN	THE FAR SIDE OF JERICHO	2006
DIEHL, JOHN	THE OUTPOST	1995
DIEHL, JOHN	NATURAL SELECTION	2011
DIEHL, JOHN	FOXFIRE	1996
DIEHL, JOHN	CASUALTIES	1997
DIEHL, JOHN	RUBY JEAN AND JOE	1996
DIEHL, JOHN	SNITCH	1998
DIEHL, JOHN	A TIME TO KILL	1996
DIEHL, JOHN	THREE WISHES	1995
DIEHL, JOHN	WHORE	1991
DIEHL, JOHN	GETTYSBURG	1993
DIEHL, JOHN	STARGATE	1994
DIEHL, JOHN	FALLING DOWN	1993
DIEHL, JOHN	THE NEW AGE	1994
DIEHL, JOHN	CON AIR	1997
DIEHL, JOHN	FIRE DOWN BELOW	1997
DIEHL, JOHN	A LONG WAY OFF	2014
DIEHL, JOHN	MIKEY	1992
DIEHL, JOHN	MOST WANTED	1997
DIEHL, JOHN	FEMALE PERVERSIONS	1996
DIEHL, JOHN	MOTORAMA	1991
DIEHL, JOHN	THE PAINT JOB	1993
DIEHL, JOHN	THE LUCKY ONES	2008
DIESEL, VIN	BABYLON A.D.	2008
DIESEL, VIN	THE PACIFIER	2005
DIESEL, VIN	SAVING PRIVATE RYAN	1998
DIESEL, VIN	THE CHRONICLES OF RIDDICK	2004
DIESEL, VIN	THE FAST AND THE FURIOUS	2001
DIESEL, VIN	PITCH BLACK	2000
DIESEL, VIN	BOILER ROOM	2000
DIESEL, VIN	A MAN APART	2003
DIESEL, VIN	GUARDIANS OF THE GALAXY	2014
DIESEL, VIN	FAST & FURIOUS	2009
DIESEL, VIN	FAST FIVE	2011
DIESEL, VIN	THE FAST AND THE FURIOUS: TOKYO DRIFT	2006
DIESEL, VIN	STRAYS	1997
DIESEL, VIN	FIND ME GUILTY	2006
DIESEL, VIN	THE IRON GIANT	1999
DIESEL, VIN	FURIOUS 6	2013
DIESEL, VIN	XXX	2002
DIESEL, VIN	RIDDICK	2013
DIESEL, VIN	KNOCKAROUND GUYS	2001
DIETLEIN, MARSHA	WINTER OF FROZEN DREAMS	2009
DIETLEIN, MARSHA	THE FITZGERALD FAMILY CHRISTMAS	2012
DIETLEIN, MARSHA	LITTLE MANHATTAN	2005
DIETLEIN, MARSHA	MICKEY BLUE EYES	1999
DIETLEIN, MARSHA	BOILER ROOM	2000
DIETLEIN, MARSHA	ONLY YOU	1992
DIETLEIN, MARSHA	LITTLE CHILDREN	2006
DIETLEIN, MARSHA	RUMPELSTILTSKIN	1995
DIETLEIN, MARSHA	ENGINE TROUBLE	2002
DIETLEIN, MARSHA	DETENTION	1998
DIETZ, EILEEN	CONSTANTINE	2005
DIETZ, EILEEN	SNOW WHITE: A DEADLY SUMMER	2012
DIETZ, EILEEN	KARLA	2006
DIETZ, EILEEN	CREEPSHOW 3	2006
DIETZ, EILEEN	TOKUNBOH	1999
DIETZ, EILEEN	HALLOWEEN II	2009
DIETZ, EILEEN	FREEWAY KILLER	2010
DIETZ, EILEEN	DOG LOVER'S SYMPHONY	2006
DIETZ, EILEEN	EXORCISM	2003
DIETZ, EILEEN	THE EXORCIST	1973
DIGGS, TAYE	HOUSE ON HAUNTED HILL	1999
DIGGS, TAYE	NEW BEST FRIEND	2002
DIGGS, TAYE	DYLAN DOG: DEAD OF NIGHT	2010
DIGGS, TAYE	CHICAGO	2002
DIGGS, TAYE	SLOW BURN	2005
DIGGS, TAYE	THE WAY OF THE GUN	2000
DIGGS, TAYE	THE WOOD	1999
DIGGS, TAYE	BROWN SUGAR	2002
DIGGS, TAYE	BASIC	2003
DIGGS, TAYE	HOW STELLA GOT HER GROOVE BACK	1998
DIGGS, TAYE	BAGGAGE CLAIM	2013
DIGGS, TAYE	BETWEEN US	2012
DIGGS, TAYE	GO	1999
DIGGS, TAYE	CAKE	2005
DIGGS, TAYE	THE BEST MAN HOLIDAY	2013
DIGGS, TAYE	THE BEST MAN	1999
DIGGS, TAYE	OUR FAMILY WEDDING	2010
DIGGS, TAYE	RENT	2005
DIGGS, TAYE	EQUILIBRIUM	2002
DIGGS, TAYE	MALIBU'S MOST WANTED	2003
DIGGS, TAYE	JUST A KISS	2002
DILL, DEENA	LAST DANCE	1996
DILL, DEENA	COACH CARTER	2005
DILL, DEENA	WIN A DATE WITH TAD HAMILTON!	2004
DILL, DEENA	BACHELORMAN	2003
DILL, DEENA	LITTLE RED WAGON	2012
DILL, DEENA	POPSTAR	2005
DILL, DEENA	BIG MOMMA'S HOUSE 2	2006
DILL, DEENA	HEAVY WEIGHTS	1995
DILLAHUNT, GARRET	AMIGO	2010
DILLAHUNT, GARRET	REVENGE FOR JOLLY!	2012
DILLAHUNT, GARRET	PRETTY BIRD	2008
DILLAHUNT, GARRET	KILLING THEM SOFTLY	2012
DILLAHUNT, GARRET	THE LAST HOUSE ON THE LEFT	2009
DILLAHUNT, GARRET	LOOPER	2012
DILLAHUNT, GARRET	WINTER'S BONE	2010
DILLAHUNT, GARRET	AGAINST THE SUN	2014
DILLAHUNT, GARRET	THE SCRIBBLER	2014
DILLAHUNT, GARRET	ANY DAY NOW	2012
DILLAHUNT, GARRET	NO COUNTRY FOR OLD MEN	2007
DILLAHUNT, GARRET	THE BELIEVER	2001
DILLAHUNT, GARRET	THE ASSASSINATION OF JESSE JAMES BY THE COWARD ROBERT FORD	2007
DILLAHUNT, GARRET	12 YEARS A SLAVE	2013
DILLAHUNT, GARRET	THE ROAD	2009
DILLAHUNT, GARRET	BURNING BRIGHT	2010
DILLAHUNT, GARRET	LAST CALL	1999
DILLANE, RICHARD	DE-LOVELY	2004
DILLANE, RICHARD	ORANGES AND SUNSHINE	2010
DILLANE, RICHARD	THE EDGE OF LOVE	2008
DILLANE, RICHARD	THE DINOSAUR PROJECT	2012
DILLANE, RICHARD	ARGO	2012
DILLANE, RICHARD	MINDSCAPE	2013
DILLANE, RICHARD	TRISTAN + ISOLDE	2006
DILLANE, RICHARD	THE DARK KNIGHT	2008
DILLANE, RICHARD	WAKING THE DEAD	2000
DILLANE, RICHARD	DEAD IN TOMBSTONE	2013
DILLANE, RICHARD	SOLOMON	1997
DILLANE, RICHARD	THE JACKET	2005
DILLANE, RICHARD	WING COMMANDER	1999
DILLANE, STEPHEN	THE GREATEST GAME EVER PLAYED	2005
DILLANE, STEPHEN	44 INCH CHEST	2009
DILLANE, STEPHEN	ZERO DARK THIRTY	2012
DILLANE, STEPHEN	FUGITIVE PIECES	2007
DILLANE, STEPHEN	PERFECT SENSE	2011
DILLANE, STEPHEN	KING ARTHUR	2004
DILLANE, STEPHEN	FIRELIGHT	1997
DILLANE, STEPHEN	DÈJ‡ VU	1997
DILLANE, STEPHEN	THE TRUTH ABOUT CHARLIE	2002
DILLANE, STEPHEN	SPY GAME	2001
DILLANE, STEPHEN	GOAL II: LIVING THE DREAM	2007
DILLANE, STEPHEN	TWO IF BY SEA	1996
DILLANE, STEPHEN	THE GATHERING	2003
DILLANE, STEPHEN	ORDINARY DECENT CRIMINAL	2000
DILLANE, STEPHEN	THE PAROLE OFFICER	2001
DILLANE, STEPHEN	WELCOME TO SARAJEVO	1997
DILLANE, STEPHEN	THE HOURS	2002
DILLANE, STEPHEN	HAVEN	2004
DILLANE, STEPHEN	NINE LIVES	2005
DILLANE, STEPHEN	GOAL!	2005
DILLANE, STEPHEN	LOVE & RAGE	2000
DILLARD, RICHARD (I)	TRUE WOMEN	1997
DILLARD, RICHARD (I)	SLAP HER, SHE'S FRENCH!	2002
DILLARD, RICHARD (I)	TOMMY AND THE COOL MULE	2009
DILLARD, RICHARD (I)	A WOMAN OF INDEPENDENT MEANS	1995
DILLARD, RICHARD (I)	BLANK CHECK	1994
DILLARD, RICHARD (I)	THE KEEPER: THE LEGEND OF OMAR KHAYYAM	2005
DILLARD, RICHARD (I)	FRIDAY NIGHT LIGHTS	2004
DILLARD, RICHARD (I)	STOP-LOSS	2008
DILLARD, RICHARD (I)	INFAMOUS	2006
DILLARD, RICHARD (I)	BENEATH THE DARKNESS	2011
DILLARD, RICHARD (I)	ABEL'S FIELD	2012
DILLARD, RICHARD (I)	DEEP IN THE HEART	2012
DILLARD, RICHARD (I)	MEN, WOMEN & CHILDREN	2014
DILLARD, RICHARD (I)	ELVIS AND ANABELLE	2007
DILLARD, RICHARD (I)	BREAKING THE PRESS	2010
DILLARD, RICHARD (I)	CADILLAC RANCH	1996
DILLARD, RICHARD (I)	THE THREE BURIALS OF MELQUIADES ESTRADA	2005
DILLARD, RICHARD (I)	PENDULUM	2001
DILLARD, RICHARD (I)	DAZED AND CONFUSED	1993
DILLARD, RICHARD (I)	THE LAST STAND	2013
DILLARD, RICHARD (I)	A TASTE FOR KILLING	1992
DILLARD, RICHARD (I)	WALKING TALL: THE PAYBACK	2007
DILLARD, RICHARD (I)	ANGEL DOG	2011
DILLARD, RICHARD (I)	PARKLAND	2013
DILLARD, RICHARD (I)	ROCKETMAN	1997
DILLARD, RICHARD (I)	SCREEN DOOR JESUS	2003
DILLARD, RICHARD (I)	THE RINGER	2005
DILLER, PHYLLIS (I)	UNBEATABLE HAROLD	2006
DILLER, PHYLLIS (I)	I AM COMIC	2010
DILLER, PHYLLIS (I)	WHO KILLED THE ELECTRIC CAR?	2006
DILLER, PHYLLIS (I)	THE BONEYARD	1991
DILLER, PHYLLIS (I)	CAROL CHANNING: LARGER THAN LIFE	2012
DILLER, PHYLLIS (I)	MOTOCROSS KIDS	2004
DILLER, PHYLLIS (I)	FORGET ABOUT IT	2006
DILLER, PHYLLIS (I)	AMERICAN MASTERS	1985
DILLER, PHYLLIS (I)	THE LAST PLACE ON EARTH	2002
DILLER, PHYLLIS (I)	JOAN RIVERS: A PIECE OF WORK	2010
DILLIN, SCOTT	13	2010
DILLIN, SCOTT	WINTER'S TALE	2014
DILLIN, SCOTT	PRIDE AND GLORY	2008
DILLIN, SCOTT	ANALYZE THAT	2002
DILLIN, SCOTT	AMERICAN GANGSTER	2007
DILLIN, SCOTT	SALT	2010
DILLIN, SCOTT	A PERFECT MURDER	1998
DILLIN, SCOTT	THE SMURFS	2011
DILLIN, SCOTT	15 MINUTES	2001
DILLINGHAM JR., ROGER	THE GOLDEN BOYS	2008
DILLINGHAM JR., ROGER	LOCKED IN	2010
DILLINGHAM JR., ROGER	THE CLIQUE	2008
DILLINGHAM JR., ROGER	THE MAIDEN HEIST	2009
DILLINGHAM JR., ROGER	TELL-TALE	2009
DILLINGHAM JR., ROGER	OUT OF THE FURNACE	2013
DILLINGHAM JR., ROGER	MADSO'S WAR	2010
DILLINGHAM JR., ROGER	THE GREAT DEBATERS	2007
DILLINGHAM JR., ROGER	THE GAME PLAN	2007
